,provincia,partido,localidad,calle,altura,created_at
148,CABA,Comuna 9,Ciudad de Buenos Aires,Bragado,7026,2022-10-03 19:07:47
149,CABA,Comuna 11,Ciudad de Buenos Aires,Segurola,4406,2022-10-03 19:14:12
150,CABA,Comuna 10,Ciudad de Buenos Aires,Verdi José 1772,1772,2022-10-03 19:51:30
151,CABA,Comuna 8,Ciudad de Buenos Aires,La Facultad,1628,2022-10-03 18:30:31
152,CABA,Comuna 4,Ciudad de Buenos Aires,Lamadrid,310,2022-10-03 21:58:11
153,CABA,Comuna 4,Ciudad de Buenos Aires,Avenida Vélez Sarsfield,161,2022-10-03 22:43:03
154,CABA,Comuna 11,Ciudad de Buenos Aires,Pje paso de los libres,2489,2022-10-04 06:09:41
155,CABA,Comuna 12,Ciudad de Buenos Aires,Nahuel huapi,5237,2022-10-04 07:56:15
156,CABA,Comuna 11,Ciudad de Buenos Aires,desaguadero,3242,2022-10-04 09:14:15
157,CABA,Comuna 13,Ciudad de Buenos Aires,Palpa,3776,2022-10-04 10:36:18
158,CABA,Comuna 8,Ciudad de Buenos Aires,José Martí,3116,2022-10-04 10:40:20
159,CABA,Comuna 3,Ciudad de Buenos Aires,Sánchez de Bustamante,563,2022-10-04 10:40:39
160,CABA,Comuna 12,Ciudad de Buenos Aires,Cabezon,2762,2022-10-04 10:44:42
161,CABA,Comuna 6,Ciudad de Buenos Aires,Rio de Janeiro,876,2022-10-04 10:54:20
162,CABA,Comuna 4,Ciudad de Buenos Aires,Azopardo,250,2022-10-04 11:11:39
163,CABA,Comuna 12,Ciudad de Buenos Aires,Roosevelt,3751,2022-10-04 12:12:02
164,CABA,Comuna 14,Ciudad de Buenos Aires,paraguay,3359,2022-10-04 14:05:32
165,CABA,Comuna 9,Ciudad de Buenos Aires,Amalia,486,2022-10-04 14:50:12
166,CABA,Comuna 12,Ciudad de Buenos Aires,Quesada,4567,2022-10-04 16:13:40
167,CABA,Comuna 14,Ciudad de Buenos Aires,Sinclair,3129,2022-10-04 16:25:25
168,CABA,Comuna 3,Ciudad de Buenos Aires,Montañeses,2456,2022-10-04 16:31:35
169,CABA,Comuna 1,Ciudad de Buenos Aires,Alpaca,82,2022-10-04 17:13:12
170,CABA,Comuna 5,Ciudad de Buenos Aires,Sanchez de loria,155,2022-10-04 17:14:51
171,CABA,Comuna 11,Ciudad de Buenos Aires,Elpidio González,3292,2022-10-04 17:50:00
172,CABA,Comuna 7,Ciudad de Buenos Aires,Centenera,1052,2022-10-04 20:35:42
173,CABA,Comuna 6,Ciudad de Buenos Aires,Hortiguera,172,2022-10-04 22:04:54
174,CABA,Comuna 11,Ciudad de Buenos Aires,Nazca,4300,2022-10-04 23:23:39
175,CABA,Comuna 14,Ciudad de Buenos Aires,Av. San pedrito,2782,2022-10-04 23:30:44
176,CABA,Comuna 3,Ciudad de Buenos Aires,Tucumán,3054,2022-10-04 23:41:27
177,CABA,Comuna 12,Ciudad de Buenos Aires,Cullen,5879,2022-10-05 08:45:21
178,CABA,Comuna 10,Ciudad de Buenos Aires,Allende,1966,2022-10-05 09:04:40
179,CABA,Comuna 11,Ciudad de Buenos Aires,Pasaje Rio Salado,3436,2022-10-05 12:18:31
180,CABA,Comuna 5,Ciudad de Buenos Aires,Quintino Bocayuva,645,2022-10-05 13:16:37
181,CABA,Comuna 5,Ciudad de Buenos Aires,Av.cruz,3697,2022-10-05 11:49:32
182,CABA,Comuna 4,Ciudad de Buenos Aires,Entre Ríos,696,2022-10-05 14:26:35
183,CABA,Comuna 10,Ciudad de Buenos Aires,Espronceda,2682,2022-10-05 14:48:33
184,CABA,Comuna 15,Ciudad de Buenos Aires,Pareja,4683,2022-10-05 15:12:45
185,CABA,Comuna 10,Ciudad de Buenos Aires,IRIGOYEN,2059,2022-10-05 15:19:09
186,CABA,Comuna 4,Ciudad de Buenos Aires,irala,85,2022-10-05 15:23:37
187,CABA,Comuna 12,Ciudad de Buenos Aires,Monroe,4867,2022-10-05 15:46:18
188,CABA,Comuna 12,Ciudad de Buenos Aires,Holberg,3419,2022-10-05 16:47:00
189,CABA,Comuna 10,Ciudad de Buenos Aires,moliere,2209,2022-10-05 16:50:52
190,CABA,Comuna 7,Ciudad de Buenos Aires,Estrada,750,2022-10-05 17:42:59
191,CABA,Comuna 5,Ciudad de Buenos Aires,Avenida San Juan,3433,2022-10-05 17:43:29
192,CABA,Comuna 10,Ciudad de Buenos Aires,Peralta,908,2022-10-05 17:44:48
193,CABA,Comuna 8,Ciudad de Buenos Aires,Avenida Castañares,4595,2022-10-05 19:51:21
194,CABA,Comuna 5,Ciudad de Buenos Aires,Quito,3700,2022-10-05 20:36:55
195,CABA,Comuna 6,Ciudad de Buenos Aires,Thompson,750,2022-10-05 21:11:54
196,CABA,Comuna 12,Ciudad de Buenos Aires,Avenida de los Constituyentes,4765,2022-10-05 21:44:46
197,CABA,Comuna 7,Ciudad de Buenos Aires,Santander,1689,2022-10-06 08:05:11
198,CABA,Comuna 7,Ciudad de Buenos Aires,Santander,1689,2022-10-06 08:16:15
199,CABA,Comuna 1,Ciudad de Buenos Aires,Pujol,1400,2022-10-06 09:46:47
200,CABA,Comuna 14,Ciudad de Buenos Aires,Las heras,3657,2022-10-06 10:03:38
201,CABA,Comuna 11,Ciudad de Buenos Aires,Jose Luis Cantilo,5447,2022-10-06 11:01:00
202,CABA,Comuna 10,Ciudad de Buenos Aires,Segurola,302,2022-10-06 16:48:00
203,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Loreto,2475,2022-10-06 17:54:07
204,CABA,Comuna 10,Ciudad de Buenos Aires,Avellaneda,4337,2022-10-06 17:55:59
205,CABA,Comuna 15,Ciudad de Buenos Aires,Asunción,2800,2022-10-06 19:10:42
206,CABA,Comuna 7,Ciudad de Buenos Aires,Saraza,448,2022-10-06 20:50:35
207,CABA,Comuna 5,Ciudad de Buenos Aires,Virrey Liniers,1274,2022-10-06 21:06:45
208,CABA,Comuna 12,Ciudad de Buenos Aires,Federico lacroze,1732,2022-10-06 21:55:37
209,CABA,Comuna 9,Ciudad de Buenos Aires,Jean Jaures,675,2022-10-06 22:34:37
210,CABA,Comuna 12,Ciudad de Buenos Aires,Gabriela Mistral,2900,2022-10-06 23:29:54
211,CABA,Comuna 11,Ciudad de Buenos Aires,Av. Beiro,3306,2022-10-07 00:57:30
212,CABA,Comuna 14,Ciudad de Buenos Aires,Biarritz,1933,2022-10-07 08:53:58
213,CABA,Comuna 11,Ciudad de Buenos Aires,Nazarre,4529,2022-10-07 08:57:20
214,CABA,Comuna 11,Ciudad de Buenos Aires,MELINCUE,3034,2022-10-07 09:10:26
215,CABA,Comuna 6,Ciudad de Buenos Aires,Campichuelo,200,2022-10-07 09:46:26
216,CABA,Comuna 11,Ciudad de Buenos Aires,Emilio Lamarca,4889,2022-10-07 09:46:30
217,CABA,Comuna 12,Ciudad de Buenos Aires,Mendoza,5466,2022-10-07 09:49:55
218,CABA,Comuna 12,Ciudad de Buenos Aires,Helguera,4248,2022-10-07 11:01:51
219,CABA,Comuna 12,Ciudad de Buenos Aires,Helguera,4248,2022-10-07 16:54:33
220,CABA,Comuna 12,Ciudad de Buenos Aires,carlos antonio lopez,3452,2022-10-07 20:05:03
221,CABA,Comuna 10,Ciudad de Buenos Aires,Remedios escalada de San Martin,4196,2022-10-07 20:31:15
222,CABA,Comuna 7,Ciudad de Buenos Aires,Bonifacio,3100,2022-10-07 21:24:58
223,CABA,Comuna 10,Ciudad de Buenos Aires,Nazarre,5769,2022-10-08 09:50:24
224,CABA,Comuna 14,Ciudad de Buenos Aires,Fray justo santa maria de oro,2404,2022-10-08 10:35:36
225,CABA,Comuna 12,Ciudad de Buenos Aires,Mendoza,5255,2022-10-08 17:29:52
226,CABA,Comuna 12,Ciudad de Buenos Aires,Rosario de la frontera,4931,2022-10-08 17:33:44
227,CABA,Comuna 11,Ciudad de Buenos Aires,Sola,4454,2022-10-08 18:26:24
228,CABA,Comuna 5,Ciudad de Buenos Aires,AVENIDA RIVADAVIA,3464,2022-10-08 19:00:20
229,CABA,Comuna 5,Ciudad de Buenos Aires,Hidalgo,1071,2022-10-09 07:35:16
230,CABA,Comuna 6,Ciudad de Buenos Aires,Lautaro,1772,2022-10-09 11:18:25
231,CABA,Comuna 8,Ciudad de Buenos Aires,Teniente general Eduardo Racedo,5813,2022-10-09 12:33:05
232,CABA,Comuna 8,Ciudad de Buenos Aires,Tte. Gral. E. Racedo,5813,2022-10-09 12:59:59
233,CABA,Comuna 15,Ciudad de Buenos Aires,HEREDIA,1379,2022-10-09 18:40:03
234,CABA,Comuna 7,Ciudad de Buenos Aires,Boyaca,645,2022-10-10 01:49:57
235,CABA,Comuna 10,Ciudad de Buenos Aires,Arias,1950,2022-10-10 03:33:27
236,CABA,Comuna 12,Ciudad de Buenos Aires,Caracas,5410,2022-10-10 06:43:09
237,CABA,Comuna 9,Ciudad de Buenos Aires,Tandil,3964,2022-10-10 09:20:23
238,CABA,Comuna 8,Ciudad de Buenos Aires,Avenida Dellepiane,4781,2022-10-10 09:24:47
239,CABA,Comuna 12,Ciudad de Buenos Aires,Ruiz Huidobro,3737,2022-10-10 09:32:03
240,CABA,Comuna 15,Ciudad de Buenos Aires,Charlone,39,2022-10-10 12:40:53
241,CABA,Comuna 4,Ciudad de Buenos Aires,Anchorena,871,2022-10-10 13:06:02
242,CABA,Comuna 12,Ciudad de Buenos Aires,Alemania,2788,2022-10-10 13:11:17
243,CABA,Comuna 12,Ciudad de Buenos Aires,Av mosconi,2448,2022-10-09 11:37:55
244,CABA,Comuna 15,Ciudad de Buenos Aires,AVDA CHORROARIN,17,2022-10-10 13:32:16
245,CABA,Comuna 12,Ciudad de Buenos Aires,Bucarelli,1991,2022-10-10 13:59:59
246,CABA,Comuna 12,Ciudad de Buenos Aires,Campana,5207,2022-10-10 14:30:04
247,CABA,Comuna 14,Ciudad de Buenos Aires,Aguero,1843,2022-10-10 14:56:42
248,CABA,Comuna 12,Ciudad de Buenos Aires,Valdenegro,2627,2022-10-10 15:52:17
249,CABA,Comuna 2,Ciudad de Buenos Aires,Parana,1000,2022-10-10 16:27:31
250,CABA,Comuna 11,Ciudad de Buenos Aires,Navarro,4966,2022-10-10 18:36:46
251,CABA,Comuna 7,Ciudad de Buenos Aires,Gregorio de Laferrere,2800,2022-10-10 18:47:25
252,CABA,Comuna 1,Ciudad de Buenos Aires,Sara beatriz,849,2022-10-10 19:10:17
253,CABA,Comuna 13,Ciudad de Buenos Aires,Avenida olazabal,2505,2022-10-10 19:15:32
254,CABA,Comuna 5,Ciudad de Buenos Aires,Rondeau,3558,2022-10-10 21:35:00
255,CABA,Comuna 11,Ciudad de Buenos Aires,General Jose Gervasio Artigas,2830,2022-10-10 22:19:11
256,CABA,Comuna 11,Ciudad de Buenos Aires,Av. Donato Alvarez,1814,2022-10-10 22:57:38
257,CABA,Comuna 5,Ciudad de Buenos Aires,Quito,3700,2022-10-11 01:03:07
258,CABA,Comuna 5,Ciudad de Buenos Aires,33 orientales,875,2022-10-11 06:18:51
259,CABA,Comuna 3,Ciudad de Buenos Aires,Independencia,2105,2022-10-11 07:14:21
260,CABA,Comuna 15,Ciudad de Buenos Aires,Cnel. Antonio Susini,2255,2022-10-11 08:34:54
261,CABA,Comuna 10,Ciudad de Buenos Aires,Juan D. Peron,2285,2022-10-11 09:41:02
262,CABA,Comuna 12,Ciudad de Buenos Aires,Los Incas,4278,2022-10-11 12:44:09
263,CABA,Comuna 2,Ciudad de Buenos Aires,paraguay,1446,2022-10-11 14:01:38
264,CABA,Comuna 1,Ciudad de Buenos Aires,Mariano Boedo,655,2022-10-11 14:40:45
265,CABA,Comuna 12,Ciudad de Buenos Aires,Olazabal,4575,2022-10-11 14:57:45
266,CABA,Comuna 12,Ciudad de Buenos Aires,Olazabal,4537,2022-10-11 16:41:53
267,CABA,Comuna 12,Ciudad de Buenos Aires,Pacheco,2836,2022-10-11 17:00:02
268,CABA,Comuna 11,Ciudad de Buenos Aires,tinogasta,3825,2022-10-11 18:05:46
269,CABA,Comuna 9,Ciudad de Buenos Aires,Mariano Moreno,2348,2022-10-11 18:51:20
270,CABA,Comuna 9,Ciudad de Buenos Aires,charcas,3021,2022-10-11 19:22:41
271,CABA,Comuna 9,Ciudad de Buenos Aires,Zinny,1461,2022-10-11 22:30:40
272,CABA,Comuna 15,Ciudad de Buenos Aires,araoz,2305,2022-10-11 23:05:03
273,CABA,Comuna 10,Ciudad de Buenos Aires,calderon de la barca,1964,2022-10-12 06:53:36
274,CABA,Comuna 11,Ciudad de Buenos Aires,las provincias,3089,2022-10-12 08:42:33
275,CABA,Comuna 14,Ciudad de Buenos Aires,pacheco de melo,3056,2022-10-06 10:04:46
276,CABA,Comuna 10,Ciudad de Buenos Aires,Teodoro vilardebo,1876,2022-10-12 12:42:51
277,CABA,Comuna 13,Ciudad de Buenos Aires,Ruiz Huidobro,2787,2022-10-12 14:21:59
278,CABA,Comuna 7,Ciudad de Buenos Aires,yerbal,2649,2022-10-12 15:10:58
279,CABA,Comuna 10,Ciudad de Buenos Aires,BERMUDEZ,1145,2022-10-12 15:18:55
